step: 1, loss:2.138753652572632
step: 1514, loss:1.189502239227295
step: 1515, loss:1.1687723398208618
step: 1516, loss:1.2669296264648438
step: 1517, loss:1.4373993873596191
step: 1518, loss:1.1506434679031372
step: 1519, loss:1.113010048866272
step: 1520, loss:1.4588196277618408
step: 1521, loss:1.082659125328064
step: 1522, loss:1.1938239336013794
step: 1523, loss:1.1931371688842773
step: 1524, loss:1.1074706315994263
step: 1525, loss:1.7089321613311768
step: 1526, loss:1.2263315916061401
step: 1527, loss:1.5924885272979736
step: 1528, loss:1.8458342552185059
step: 1529, loss:0.9021552801132202
step: 1530, loss:0.8896971940994263
step: 1531, loss:1.465055227279663
step: 1532, loss:1.0292503833770752
step: 1533, loss:0.9432755708694458
step: 1534, loss:0.8615747690200806
step: 1535, loss:1.6250051259994507
step: 1536, loss:2.2711262702941895
step: 1537, loss:0.7625101804733276
step: 1538, loss:1.5755728483200073
step: 1539, loss:1.210853934288025
step: 1540, loss:1.0698407888412476
step: 1541, loss:1.3125988245010376
step: 1542, loss:0.47832170128822327
step: 1543, loss:1.2632291316986084
step: 1544, loss:1.544094204902649
step: 1545, loss:1.4844839572906494
step: 1546, loss:1.3898948431015015
step: 1547, loss:1.105547308921814
step: 1548, loss:1.2466024160385132
step: 1549, loss:1.169325351715088
step: 1550, loss:1.9380850791931152
step: 1551, loss:1.058394193649292
step: 1552, loss:1.2623668909072876
step: 1553, loss:1.7181158065795898
step: 1554, loss:1.15140962600708
step: 1555, loss:1.2165356874465942
step: 1556, loss:1.21834397315979
step: 1557, loss:1.9194989204406738
step: 1558, loss:1.2257122993469238
step: 1559, loss:1.4932700395584106
step: 1560, loss:2.7199442386627197
step: 1561, loss:1.6766806840896606
step: 1562, loss:1.3257956504821777
step: 1563, loss:1.4600508213043213
step: 1564, loss:1.6287153959274292
step: 1565, loss:1.4937639236450195
step: 1566, loss:1.5288978815078735
step: 1567, loss:1.3285548686981201
step: 1568, loss:1.5090301036834717
step: 1569, loss:0.9579847455024719
step: 1570, loss:1.208876371383667
step: 1571, loss:1.4692378044128418
step: 1572, loss:1.2286518812179565
step: 1573, loss:1.3479793071746826
step: 1574, loss:1.183058500289917
step: 1575, loss:1.441793441772461
step: 1576, loss:1.3465725183486938
step: 1577, loss:1.2591946125030518
step: 1578, loss:1.3387776613235474
step: 1579, loss:0.7769423723220825
step: 1580, loss:1.842320442199707
step: 1581, loss:0.6835607290267944
step: 1582, loss:1.8619273900985718
step: 1583, loss:1.6290390491485596
step: 1584, loss:1.7007184028625488
step: 1585, loss:0.9794217348098755
step: 1586, loss:1.0403459072113037
step: 1587, loss:0.8953143358230591
step: 1588, loss:1.5718505382537842
step: 1589, loss:1.2113044261932373
step: 1590, loss:1.2989298105239868
step: 1591, loss:0.9544461965560913
step: 1592, loss:2.2540123462677
step: 1593, loss:1.5420953035354614
step: 1594, loss:1.0799717903137207
step: 1595, loss:1.3241655826568604
step: 1596, loss:0.8411871194839478
step: 1597, loss:0.6687172651290894
step: 1598, loss:1.9284958839416504
step: 1599, loss:1.375115156173706
step: 1600, loss:1.5402774810791016
step: 1601, loss:1.3969199657440186
step: 1602, loss:2.161367654800415
step: 1603, loss:1.7178786993026733
step: 1604, loss:1.802994966506958
step: 1605, loss:1.099503755569458
step: 1606, loss:1.3389678001403809
step: 1607, loss:1.098577857017517
step: 1608, loss:1.0042468309402466
step: 1609, loss:1.1463485956192017
step: 1610, loss:1.6700154542922974
step: 1611, loss:1.3760234117507935
step: 1612, loss:0.9020036458969116
step: 1613, loss:1.5321048498153687
step: 1614, loss:1.396765947341919
step: 1615, loss:0.7765185832977295
step: 1616, loss:1.1080291271209717
step: 1617, loss:1.1296617984771729
step: 1618, loss:1.206118106842041
step: 1619, loss:1.4094693660736084
step: 1620, loss:1.3430896997451782
step: 1621, loss:1.1859338283538818
step: 1622, loss:1.6918680667877197
step: 1623, loss:1.5023858547210693
step: 1624, loss:1.7384634017944336
step: 1625, loss:1.8902511596679688
step: 1626, loss:1.6069800853729248
step: 1627, loss:0.9691134691238403
step: 1628, loss:1.511655330657959
step: 1629, loss:1.3672211170196533
step: 1630, loss:0.8741410970687866
step: 1631, loss:1.0877556800842285
step: 1632, loss:1.1402130126953125
step: 1633, loss:0.90296471118927
step: 1634, loss:1.2903423309326172
step: 1635, loss:1.4412429332733154
step: 1636, loss:0.5530601739883423
step: 1637, loss:0.721922755241394
step: 1638, loss:0.9710056185722351
step: 1639, loss:1.5432240962982178
step: 1640, loss:0.9702278971672058
step: 1641, loss:1.6400928497314453
step: 1642, loss:1.773616075515747
step: 1643, loss:0.8702068328857422
step: 1644, loss:1.7433725595474243
step: 1645, loss:1.3119652271270752
step: 1646, loss:1.3011729717254639
step: 1647, loss:1.213437557220459
step: 1648, loss:1.0042550563812256
step: 1649, loss:1.3808597326278687
step: 1650, loss:2.085063934326172
step: 1651, loss:0.9451684355735779
step: 1652, loss:1.823722004890442
step: 1653, loss:1.8771079778671265
step: 1654, loss:0.9096285700798035
step: 1655, loss:1.551910161972046
step: 1656, loss:0.8093684315681458
step: 1657, loss:1.3742033243179321
step: 1658, loss:0.4966306686401367
step: 1659, loss:1.3517013788223267
step: 1660, loss:1.648419737815857
step: 1661, loss:1.0442101955413818
step: 1662, loss:0.8911725282669067
step: 1663, loss:1.1109635829925537
step: 1664, loss:1.5210988521575928
step: 1665, loss:2.0143795013427734
step: 1666, loss:1.2743427753448486
step: 1667, loss:1.1807587146759033
step: 1668, loss:1.285132646560669
step: 1669, loss:2.045975923538208
step: 1670, loss:1.9510982036590576
step: 1671, loss:1.2231476306915283
step: 1672, loss:1.343355655670166
step: 1673, loss:0.9883254766464233
step: 1674, loss:1.1505792140960693
step: 1675, loss:1.934626817703247
step: 1676, loss:0.9065032601356506
step: 1677, loss:1.1133983135223389
step: 1678, loss:1.0387365818023682
step: 1679, loss:1.561929702758789
step: 1680, loss:2.1391360759735107
step: 1681, loss:0.8493016958236694
step: 1682, loss:1.6433848142623901
step: 1683, loss:1.3642807006835938
step: 1684, loss:1.170614242553711
step: 1685, loss:1.8648489713668823
step: 1686, loss:1.5602128505706787
step: 1687, loss:1.9477033615112305
step: 1688, loss:1.470811367034912
step: 1689, loss:1.1252963542938232
step: 1690, loss:1.4860914945602417
step: 1691, loss:1.6085231304168701
step: 1692, loss:0.9134364724159241
step: 1693, loss:0.7605035305023193
step: 1694, loss:1.284152626991272
step: 1695, loss:1.127781867980957
step: 1696, loss:1.2737202644348145
step: 1697, loss:0.7191869616508484
step: 1698, loss:0.6641522645950317
step: 1699, loss:0.982062578201294
step: 1700, loss:1.020452618598938
step: 1701, loss:1.0987787246704102
step: 1702, loss:1.1605534553527832
step: 1703, loss:1.2277870178222656
step: 1704, loss:1.6965878009796143
step: 1705, loss:1.181917667388916
step: 1706, loss:1.1290115118026733
step: 1707, loss:1.7035802602767944
step: 1708, loss:0.8412032127380371
step: 1709, loss:1.637710690498352
step: 1710, loss:1.7017724514007568
step: 1711, loss:1.8995146751403809
step: 1712, loss:1.0992562770843506
step: 1713, loss:1.4344669580459595
step: 1714, loss:1.0168148279190063
step: 1715, loss:2.0976929664611816
step: 1716, loss:0.730408787727356
step: 1717, loss:1.4183149337768555
step: 1718, loss:1.4736690521240234
step: 1719, loss:1.7449073791503906
step: 1720, loss:1.4255708456039429
step: 1721, loss:1.7276735305786133
step: 1722, loss:0.8332864046096802
step: 1723, loss:1.3107900619506836
step: 1724, loss:0.8816705942153931
step: 1725, loss:1.8093875646591187
step: 1726, loss:1.5179681777954102
step: 1727, loss:1.4744210243225098
step: 1728, loss:1.876717209815979
step: 1729, loss:1.9218225479125977
step: 1730, loss:1.049569845199585
step: 1731, loss:1.1924386024475098
step: 1732, loss:1.3250371217727661
step: 1733, loss:1.420316457748413
step: 1734, loss:1.4010052680969238
step: 1735, loss:0.726416826248169
step: 1736, loss:1.5346150398254395
step: 1737, loss:1.1124811172485352
step: 1738, loss:1.3996820449829102
step: 1739, loss:1.3928403854370117
step: 1740, loss:1.4202156066894531
step: 1741, loss:1.3487887382507324
step: 1742, loss:1.1312267780303955
step: 1743, loss:1.1816215515136719
step: 1744, loss:1.6857812404632568
step: 1745, loss:1.1542452573776245
step: 1746, loss:1.104053258895874
step: 1747, loss:2.0262041091918945
step: 1748, loss:1.4502633810043335
step: 1749, loss:0.9177204370498657
step: 1750, loss:1.5342867374420166
step: 1751, loss:0.8680245876312256
step: 1752, loss:1.3250834941864014
step: 1753, loss:1.708924412727356
step: 1754, loss:1.4566643238067627
step: 1755, loss:1.3094233274459839
step: 1756, loss:1.338737964630127
step: 1757, loss:1.2040796279907227
step: 1758, loss:1.2682926654815674
step: 1759, loss:0.9728184938430786
step: 1760, loss:1.105153203010559
step: 1761, loss:1.173372507095337
step: 1762, loss:0.449036180973053
step: 1763, loss:1.1757097244262695
step: 1764, loss:1.2133407592773438
step: 1765, loss:1.0060758590698242
step: 1766, loss:1.082298755645752
step: 1767, loss:0.9573542475700378
step: 1768, loss:1.8661749362945557
step: 1769, loss:1.7135003805160522
step: 1770, loss:1.945424199104309
step: 1771, loss:1.3408522605895996
step: 1772, loss:0.6988898515701294
step: 1773, loss:1.2491693496704102
step: 1774, loss:1.4122017621994019
step: 1775, loss:1.516980528831482
step: 1776, loss:1.3355989456176758
step: 1777, loss:1.2729572057724
step: 1778, loss:1.5330893993377686
step: 1779, loss:1.454771637916565
step: 1780, loss:1.5368072986602783
step: 1781, loss:1.0733349323272705
step: 1782, loss:1.7639093399047852
step: 1783, loss:1.6493533849716187
step: 1784, loss:1.4925687313079834
step: 1785, loss:0.6923263072967529
step: 1786, loss:1.7264841794967651
step: 1787, loss:0.952022135257721
step: 1788, loss:1.7300262451171875
step: 1789, loss:1.8595447540283203
step: 1790, loss:1.751909613609314
step: 1791, loss:0.5712727308273315
step: 1792, loss:1.0146931409835815
step: 1793, loss:0.9570876955986023
step: 1794, loss:1.025928258895874
step: 1795, loss:0.9204903841018677
step: 1796, loss:1.5642309188842773
step: 1797, loss:0.8955926299095154
step: 1798, loss:0.8921087384223938
step: 1799, loss:1.120262861251831
step: 1800, loss:1.2071481943130493
step: 1801, loss:1.3411169052124023
step: 1802, loss:0.9734714031219482
step: 1803, loss:1.2484766244888306
step: 1804, loss:1.389305830001831
step: 1805, loss:1.2667815685272217
step: 1806, loss:1.5675818920135498
step: 1807, loss:1.2881951332092285
step: 1808, loss:1.0626606941223145
step: 1809, loss:1.5569707155227661
step: 1810, loss:1.848618507385254
step: 1811, loss:0.9741031527519226
step: 1812, loss:1.1879185438156128
step: 1813, loss:1.4215078353881836
step: 1814, loss:1.0360326766967773
step: 1815, loss:1.4622855186462402
step: 1816, loss:1.885979175567627
step: 1817, loss:1.5954904556274414
step: 1818, loss:1.4672279357910156
step: 1819, loss:1.5226430892944336
step: 1820, loss:1.3264176845550537
step: 1821, loss:1.818868637084961
step: 1822, loss:1.048248291015625
step: 1823, loss:1.3855854272842407
step: 1824, loss:1.7451242208480835
step: 1825, loss:1.3116061687469482
step: 1826, loss:1.8279523849487305
step: 1827, loss:1.524226188659668
step: 1828, loss:1.3541712760925293
step: 1829, loss:1.3237799406051636
step: 1830, loss:1.0713813304901123
step: 1831, loss:1.1690559387207031
step: 1832, loss:0.9676711559295654
step: 1833, loss:1.545021653175354
step: 1834, loss:1.460432767868042
step: 1835, loss:1.584641933441162
step: 1836, loss:0.6744287610054016
step: 1837, loss:1.161773681640625
step: 1838, loss:1.696685791015625
step: 1839, loss:1.5368467569351196
step: 1840, loss:1.2062950134277344
step: 1841, loss:1.3332269191741943
step: 1842, loss:1.7165913581848145
step: 1843, loss:1.6120672225952148
step: 1844, loss:1.1542370319366455
step: 1845, loss:1.2205588817596436
step: 1846, loss:0.6242291331291199
step: 1847, loss:0.7014959454536438
step: 1848, loss:1.254455804824829
step: 1849, loss:1.6462044715881348
step: 1850, loss:1.1758503913879395
step: 1851, loss:0.6813520193099976
step: 1852, loss:1.4760735034942627
step: 1853, loss:2.9330153465270996
step: 1854, loss:1.155419111251831
step: 1855, loss:0.8595418334007263
step: 1856, loss:1.3334498405456543
step: 1857, loss:1.3912439346313477
step: 1858, loss:1.1892046928405762
step: 1859, loss:0.9379334449768066
step: 1860, loss:1.1467684507369995
step: 1861, loss:1.1069295406341553
step: 1862, loss:1.4161937236785889
step: 1863, loss:1.0301451683044434
step: 1864, loss:1.7377713918685913
step: 1865, loss:0.99627685546875
step: 1866, loss:1.1015115976333618
step: 1867, loss:1.7182183265686035
step: 1868, loss:0.8415138125419617
step: 1869, loss:2.066173791885376
step: 1870, loss:1.2993037700653076
step: 1871, loss:1.1825177669525146
step: 1872, loss:1.2171409130096436
step: 1873, loss:1.1671067476272583
step: 1874, loss:1.319643497467041
step: 1875, loss:1.0816121101379395
step: 1876, loss:1.153979778289795
step: 1877, loss:1.7041072845458984
step: 1878, loss:1.1782807111740112
step: 1879, loss:1.0153727531433105
step: 1880, loss:1.5820859670639038
step: 1881, loss:0.9441910982131958
step: 1882, loss:1.9481735229492188
step: 1883, loss:0.7648459672927856
step: 1884, loss:1.0739039182662964
step: 1885, loss:1.845045566558838
step: 1886, loss:1.213240385055542
step: 1887, loss:1.113194227218628
step: 1888, loss:0.4586758017539978
step: 1889, loss:1.8521006107330322
step: 1890, loss:1.153074026107788
step: 1891, loss:1.1937568187713623
step: 1892, loss:1.9252853393554688
step: 1893, loss:0.608264684677124
step: 1894, loss:1.3766698837280273
step: 1895, loss:1.0762779712677002
step: 1896, loss:1.0790820121765137
step: 1897, loss:1.4696167707443237
step: 1898, loss:1.6100890636444092
step: 1899, loss:1.54348886013031
step: 1900, loss:1.4948289394378662
step: 1901, loss:1.0569522380828857
step: 1902, loss:1.1447516679763794
step: 1903, loss:1.157564640045166
step: 1904, loss:1.056976318359375
step: 1905, loss:1.5098958015441895
step: 1906, loss:1.3662421703338623
step: 1907, loss:1.6363742351531982
step: 1908, loss:1.390418291091919
step: 1909, loss:2.4215967655181885
step: 1910, loss:0.860525369644165
step: 1911, loss:1.745680570602417
step: 1912, loss:1.148147463798523
step: 1913, loss:1.1133418083190918
step: 1914, loss:1.6667959690093994
step: 1915, loss:1.2739100456237793
step: 1916, loss:1.0216856002807617
step: 1917, loss:0.5943737626075745
step: 1918, loss:0.6744619607925415
step: 1919, loss:1.1538913249969482
step: 1920, loss:1.0349401235580444
step: 1921, loss:1.3789528608322144
step: 1922, loss:1.006199598312378
step: 1923, loss:1.288635015487671
step: 1924, loss:0.9644702076911926
step: 1925, loss:1.9892210960388184
step: 1926, loss:1.3054754734039307
step: 1927, loss:1.8134796619415283
step: 1928, loss:0.921308159828186
step: 1929, loss:0.9297780990600586
step: 1930, loss:1.889531135559082
step: 1931, loss:1.6372787952423096
step: 1932, loss:0.8605953454971313
step: 1933, loss:1.8519386053085327
step: 1934, loss:1.3148502111434937
step: 1935, loss:1.0835652351379395
step: 1936, loss:1.0903862714767456
step: 1937, loss:0.6699649095535278
step: 1938, loss:1.6800684928894043
step: 1939, loss:1.1027452945709229
step: 1940, loss:0.7749761343002319
step: 1941, loss:1.4899330139160156
step: 1942, loss:1.7771601676940918
step: 1943, loss:1.5310442447662354
step: 1944, loss:1.3797856569290161
step: 1945, loss:1.1341731548309326
step: 1946, loss:1.4901819229125977
step: 1947, loss:1.5295023918151855
step: 1948, loss:1.25980544090271
step: 1949, loss:1.3686823844909668
step: 1950, loss:1.5879671573638916
step: 1951, loss:0.5935868620872498
step: 1952, loss:0.8184652328491211
step: 1953, loss:1.0931556224822998
step: 1954, loss:0.8998023271560669
step: 1955, loss:0.4235731363296509
step: 1956, loss:0.9261444807052612
step: 1957, loss:1.7989448308944702
step: 1958, loss:1.7777414321899414
step: 1959, loss:1.0679000616073608
step: 1960, loss:0.7011411190032959
step: 1961, loss:0.9370139837265015
step: 1962, loss:0.8089137077331543
step: 1963, loss:1.6011849641799927
step: 1964, loss:0.6551754474639893
step: 1965, loss:0.9836373925209045
step: 1966, loss:1.3706567287445068
step: 1967, loss:1.4845043420791626
step: 1968, loss:2.353482961654663
step: 1969, loss:1.5134526491165161
step: 1970, loss:1.0164515972137451
step: 1971, loss:1.481328010559082
step: 1972, loss:0.5387310981750488
step: 1973, loss:0.326205313205719
step: 1974, loss:1.323494791984558
step: 1975, loss:1.1787025928497314
step: 1976, loss:1.084923505783081
step: 1977, loss:1.2858107089996338
step: 1978, loss:1.629209280014038
step: 1979, loss:1.5397672653198242
step: 1980, loss:1.0337693691253662
step: 1981, loss:1.9581549167633057
step: 1982, loss:1.2263225317001343
step: 1983, loss:1.1251788139343262
step: 1984, loss:1.0220451354980469
step: 1985, loss:1.4538384675979614
step: 1986, loss:2.0831146240234375
step: 1987, loss:2.0811338424682617
step: 1988, loss:1.9093897342681885
step: 1989, loss:1.6595075130462646
step: 1990, loss:0.9245836734771729
step: 1991, loss:1.8151379823684692
step: 1992, loss:0.9665616750717163
step: 1993, loss:1.3635504245758057
step: 1994, loss:1.0127708911895752
step: 1995, loss:1.4075334072113037
step: 1996, loss:1.1112743616104126
step: 1997, loss:1.6469542980194092
step: 1998, loss:1.5445735454559326
step: 1999, loss:1.1311182975769043
step: 2000, loss:1.5370092391967773
step: 2001, loss:1.2454369068145752
step: 2002, loss:1.1599833965301514
step: 2003, loss:1.2327237129211426
step: 2004, loss:1.5946877002716064
step: 2005, loss:1.065694808959961
step: 2006, loss:1.4969347715377808
step: 2007, loss:1.3718429803848267
step: 2008, loss:1.0758699178695679
step: 2009, loss:0.965541660785675
step: 2010, loss:0.6780092716217041
step: 2011, loss:0.652895987033844
step: 2012, loss:1.5300042629241943
step: 2013, loss:1.6298253536224365
step: 2014, loss:1.2160308361053467
step: 2015, loss:1.2308109998703003
step: 2016, loss:1.2747411727905273
step: 2017, loss:0.5666260719299316
step: 2018, loss:0.9494677782058716
step: 2019, loss:0.8480216264724731
step: 2020, loss:1.1688600778579712
step: 2021, loss:1.0774986743927002
step: 2022, loss:1.4633198976516724
step: 2023, loss:1.741530418395996
step: 2024, loss:2.473020076751709
step: 2025, loss:1.2325743436813354
step: 2026, loss:0.7250481843948364
step: 2027, loss:1.226682186126709
step: 2028, loss:1.924367904663086
step: 2029, loss:1.253232479095459
step: 2030, loss:0.7051303386688232
step: 2031, loss:1.021981120109558
step: 2032, loss:1.5498948097229004
step: 2033, loss:1.205247402191162
step: 2034, loss:1.84169602394104
step: 2035, loss:1.6596678495407104
step: 2036, loss:0.9094144701957703
step: 2037, loss:0.5344568490982056
step: 2038, loss:0.9113932847976685
step: 2039, loss:0.9319634437561035
step: 2040, loss:1.2587947845458984
step: 2041, loss:1.2820374965667725
step: 2042, loss:1.4576361179351807
step: 2043, loss:1.6550267934799194
step: 2044, loss:0.5097323656082153
step: 2045, loss:1.4189527034759521
step: 2046, loss:1.2991701364517212
step: 2047, loss:0.62467360496521
step: 2048, loss:1.189452886581421
step: 2049, loss:1.7836487293243408
step: 2050, loss:1.324070692062378
step: 2051, loss:2.243809700012207
step: 2052, loss:1.4019767045974731
step: 2053, loss:1.6883175373077393
step: 2054, loss:1.2663782835006714
step: 2055, loss:1.173816442489624
step: 2056, loss:0.8601231575012207
step: 2057, loss:0.9469771385192871
step: 2058, loss:1.756684422492981
step: 2059, loss:0.8800266981124878
step: 2060, loss:1.2380748987197876
step: 2061, loss:1.1837390661239624
step: 2062, loss:1.978073239326477
step: 2063, loss:1.6600873470306396
step: 2064, loss:1.01870596408844
step: 2065, loss:1.078547477722168
step: 2066, loss:1.8355233669281006
step: 2067, loss:0.9473108053207397
step: 2068, loss:1.6392230987548828
step: 2069, loss:1.6845176219940186
step: 2070, loss:1.2493590116500854
step: 2071, loss:1.4714150428771973
step: 2072, loss:0.6857982873916626
step: 2073, loss:1.115470051765442
step: 2074, loss:1.5548540353775024
step: 2075, loss:1.2305818796157837
step: 2076, loss:1.018491506576538
step: 2077, loss:1.3119776248931885
step: 2078, loss:1.3191858530044556
step: 2079, loss:1.3844010829925537
step: 2080, loss:1.1221437454223633
step: 2081, loss:1.7660269737243652
step: 2082, loss:0.961947500705719
step: 2083, loss:1.7890337705612183
step: 2084, loss:1.4812246561050415
step: 2085, loss:1.6864982843399048
step: 2086, loss:1.3471570014953613
step: 2087, loss:1.4181797504425049
step: 2088, loss:1.254525065422058
step: 2089, loss:1.351377010345459
step: 2090, loss:0.41778451204299927
step: 2091, loss:0.7247279286384583
step: 2092, loss:1.4376496076583862
step: 2093, loss:1.5121126174926758
step: 2094, loss:2.348088026046753
step: 2095, loss:1.0404725074768066
step: 2096, loss:0.4331158995628357
step: 2097, loss:1.560842752456665
step: 2098, loss:1.141310453414917
step: 2099, loss:1.1471400260925293
step: 2100, loss:1.3705164194107056
step: 2101, loss:1.2848365306854248
step: 2102, loss:1.5421302318572998
step: 2103, loss:1.2674899101257324
step: 2104, loss:1.1537606716156006
step: 2105, loss:1.6140950918197632
step: 2106, loss:1.2019916772842407
step: 2107, loss:1.1452168226242065
step: 2108, loss:0.6482068300247192
step: 2109, loss:1.686680793762207
step: 2110, loss:1.418564796447754
step: 2111, loss:0.9277471303939819
step: 2112, loss:0.8231692314147949
step: 2113, loss:1.469865322113037
step: 2114, loss:1.337890386581421
step: 2115, loss:1.8551325798034668
step: 2116, loss:1.5485973358154297
step: 2117, loss:1.0216816663742065
step: 2118, loss:0.9297763109207153
step: 2119, loss:1.4475891590118408
step: 2120, loss:1.2939181327819824
step: 2121, loss:1.3985744714736938
step: 2122, loss:0.5342353582382202
step: 2123, loss:1.2714661359786987
step: 2124, loss:1.0513136386871338
step: 2125, loss:2.0660104751586914
step: 2126, loss:0.6441890597343445
step: 2127, loss:0.7839667797088623
step: 2128, loss:1.337216854095459
step: 2129, loss:0.886827826499939
step: 2130, loss:1.5941425561904907
step: 2131, loss:0.7988154888153076
step: 2132, loss:0.7643216252326965
step: 2133, loss:0.32257816195487976
step: 2134, loss:0.6975842714309692
step: 2135, loss:1.4997892379760742
step: 2136, loss:0.6866414546966553
step: 2137, loss:1.081411361694336
step: 2138, loss:1.7119605541229248
step: 2139, loss:2.16898775100708
step: 2140, loss:1.1495985984802246
step: 2141, loss:1.6126863956451416
step: 2142, loss:1.315293312072754
step: 2143, loss:1.138219952583313
step: 2144, loss:0.7536554336547852
step: 2145, loss:1.9005650281906128
step: 2146, loss:1.4606773853302002
step: 2147, loss:1.658534049987793
step: 2148, loss:1.045819878578186
step: 2149, loss:1.0476362705230713
step: 2150, loss:2.3210792541503906
step: 2151, loss:0.35573819279670715
step: 2152, loss:1.0044121742248535
step: 2153, loss:1.0646406412124634
step: 2154, loss:1.1306064128875732
step: 2155, loss:1.1260690689086914
step: 2156, loss:1.5161175727844238
step: 2157, loss:1.5115993022918701
step: 2158, loss:0.9758583903312683
step: 2159, loss:1.5789251327514648
step: 2160, loss:1.6740822792053223
step: 2161, loss:1.3761301040649414
step: 2162, loss:1.434592604637146
step: 2163, loss:1.3080629110336304
step: 2164, loss:1.048107624053955
step: 2165, loss:1.241471529006958
step: 2166, loss:1.6561822891235352
step: 2167, loss:1.2271053791046143
step: 2168, loss:1.440930724143982
step: 2169, loss:1.2020927667617798
step: 2170, loss:1.299431324005127
step: 2171, loss:1.38102126121521
step: 2172, loss:1.157482385635376
step: 2173, loss:0.7473188638687134
step: 2174, loss:0.7278403043746948
step: 2175, loss:0.8216941356658936
step: 2176, loss:1.0636870861053467
step: 2177, loss:1.5689369440078735
step: 2178, loss:1.4685769081115723
step: 2179, loss:1.3570973873138428
step: 2180, loss:1.095091700553894
step: 2181, loss:1.265249252319336
step: 2182, loss:0.5690126419067383
step: 2183, loss:1.4449331760406494
step: 2184, loss:2.0883283615112305
step: 2185, loss:1.2713119983673096
step: 2186, loss:2.130326747894287
step: 2187, loss:1.0810898542404175
step: 2188, loss:1.6361541748046875
step: 2189, loss:1.8479108810424805
step: 2190, loss:1.3383535146713257
step: 2191, loss:1.4183515310287476
step: 2192, loss:0.9083096981048584
step: 2193, loss:1.2126641273498535
step: 2194, loss:0.8845810890197754
step: 2195, loss:1.1414268016815186
step: 2196, loss:1.1694798469543457
step: 2197, loss:1.3183071613311768
step: 2198, loss:1.6845219135284424
step: 2199, loss:1.8166389465332031
step: 2200, loss:1.195785403251648
step: 2201, loss:1.6489593982696533
step: 2202, loss:1.5384351015090942
step: 2203, loss:0.4855262339115143
step: 2204, loss:1.1894391775131226
step: 2205, loss:1.278653621673584
step: 2206, loss:1.1937353610992432
step: 2207, loss:1.554807424545288
step: 2208, loss:1.5226019620895386
step: 2209, loss:1.2975740432739258
step: 2210, loss:1.1017056703567505
step: 2211, loss:1.4276893138885498
step: 2212, loss:1.3066635131835938
step: 2213, loss:1.576267957687378
step: 2214, loss:1.638623833656311
step: 2215, loss:0.5867980122566223
step: 2216, loss:1.089368462562561
step: 2217, loss:1.035178780555725
step: 2218, loss:1.9184285402297974
step: 2219, loss:1.2483599185943604
step: 2220, loss:1.2175252437591553
step: 2221, loss:0.27010682225227356
step: 2222, loss:1.716975450515747
step: 2223, loss:1.3477962017059326
step: 2224, loss:1.359815239906311
step: 2225, loss:1.26157808303833
step: 2226, loss:1.0899548530578613
step: 2227, loss:1.0281552076339722
step: 2228, loss:1.379551887512207
step: 2229, loss:0.9241538047790527
step: 2230, loss:1.2215771675109863
step: 2231, loss:1.5875823497772217
step: 2232, loss:1.128894329071045
step: 2233, loss:1.0247719287872314
step: 2234, loss:1.1707160472869873
step: 2235, loss:1.244560956954956
step: 2236, loss:2.069446325302124
step: 2237, loss:2.5155162811279297
step: 2238, loss:1.060459852218628
step: 2239, loss:1.5798910856246948
step: 2240, loss:1.2456368207931519
step: 2241, loss:0.9949790835380554
step: 2242, loss:0.8900285959243774
step: 2243, loss:1.3232574462890625
step: 2244, loss:1.8199418783187866
step: 2245, loss:1.4350769519805908
step: 2246, loss:1.578904390335083
step: 2247, loss:1.0540107488632202
step: 2248, loss:0.9743318557739258
step: 2249, loss:0.728317141532898
step: 2250, loss:0.37829747796058655
step: 2251, loss:1.3890835046768188
step: 2252, loss:0.9873204231262207
step: 2253, loss:1.518127202987671
step: 2254, loss:1.4052486419677734
step: 2255, loss:1.423458218574524
step: 2256, loss:1.1940505504608154
step: 2257, loss:1.664367437362671
step: 2258, loss:1.9207392930984497
step: 2259, loss:2.1317739486694336
step: 2260, loss:1.4830403327941895
step: 2261, loss:0.9604727625846863
step: 2262, loss:1.2507984638214111
step: 2263, loss:0.8378018140792847
step: 2264, loss:1.4745171070098877
step: 2265, loss:1.1988682746887207
step: 2266, loss:0.9863752126693726
step: 2267, loss:2.175632953643799
step: 2268, loss:1.2462965250015259
step: 2269, loss:1.3327691555023193
step: 2270, loss:1.138096809387207
step: 2271, loss:1.3738830089569092
step: 2272, loss:0.7822607755661011
step: 2273, loss:1.5297479629516602
step: 2274, loss:1.7652052640914917
step: 2275, loss:1.4393174648284912
step: 2276, loss:0.9608991146087646
step: 2277, loss:1.0201795101165771
step: 2278, loss:0.8756998777389526
step: 2279, loss:2.188859224319458
step: 2280, loss:1.1118285655975342
step: 2281, loss:1.2619818449020386
step: 2282, loss:1.2222474813461304
step: 2283, loss:0.9497722387313843
step: 2284, loss:1.1460338830947876
step: 2285, loss:0.6261295080184937
step: 2286, loss:0.7673182487487793
step: 2287, loss:0.711807131767273
step: 2288, loss:1.5032241344451904
step: 2289, loss:0.9349583983421326
step: 2290, loss:1.7151949405670166
step: 2291, loss:1.1891348361968994
step: 2292, loss:1.276007890701294
step: 2293, loss:1.3563270568847656
step: 2294, loss:1.240481972694397
step: 2295, loss:0.891208291053772
step: 2296, loss:1.5210111141204834
step: 2297, loss:0.9666260480880737
step: 2298, loss:1.147801399230957
step: 2299, loss:1.005596399307251
step: 2300, loss:1.291856050491333
